2018.06.12,15:00,1.16147,1.16172,1.15993,1.16068,5854
2018.06.12,16:00,1.16068,1.16093,1.16022,1.16034,2870
2018.06.12,17:00,1.16033,1.16109,1.15973,1.16042,3711
2018.06.12,18:00,1.16043,1.16079,1.15977,1.16039,2642
2018.06.12,19:00,1.16039,1.16052,1.15935,1.15949,1324
2018.06.12,20:00,1.15949,1.15949,1.15811,1.15932,3846
2018.06.12,21:00,1.15932,1.15932,1.15807,1.15853,1907
2018.06.12,22:00,1.15853,1.15901,1.15846,1.15899,983
2018.06.12,23:00,1.15899,1.15934,1.15859,1.15910,558
2018.06.13,00:00,1.15892,1.15943,1.15860,1.15923,2938
2018.06.13,01:00,1.15923,1.15955,1.15913,1.15917,1364
2018.06.13,02:00,1.15917,1.15950,1.15907,1.15948,773
2018.06.13,03:00,1.15948,1.16003,1.15945,1.15964,475
2018.06.13,04:00,1.15964,1.16005,1.15957,1.15968,671
2018.06.13,05:00,1.15968,1.16025,1.15968,1.15998,578
2018.06.13,06:00,1.15998,1.16002,1.15964,1.15972,417
2018.06.13,07:00,1.15972,1.15978,1.15943,1.15962,426
2018.06.13,08:00,1.15962,1.16033,1.15950,1.16001,859
2018.06.13,09:00,1.16001,1.16031,1.15883,1.16025,2458
2018.06.13,10:00,1.16025,1.16119,1.15964,1.16085,3623
2018.06.13,11:00,1.16085,1.16174,1.16055,1.16109,4019
2018.06.13,12:00,1.16109,1.16165,1.16077,1.16111,2990
2018.06.13,13:00,1.16111,1.16218,1.16071,1.16206,2686
2018.06.13,14:00,1.16206,1.16210,1.16123,1.16151,1757
2018.06.13,15:00,1.16151,1.16174,1.16024,1.16071,2979
2018.06.13,16:00,1.16071,1.16131,1.15898,1.15945,2719
2018.06.13,17:00,1.15945,1.16013,1.15893,1.15990,3514
2018.06.13,18:00,1.15991,1.16045,1.15935,1.15995,2839
2018.06.13,19:00,1.15995,1.16118,1.15982,1.16080,2176
2018.06.13,20:00,1.16080,1.16109,1.16001,1.16052,2198
2018.06.13,21:00,1.16052,1.16133,1.15949,1.16121,13766
2018.06.13,22:00,1.16122,1.16219,1.16066,1.16184,5972
2018.06.13,23:00,1.16185,1.16238,1.16141,1.16168,931
2018.06.14,00:00,1.16141,1.16199,1.15952,1.16145,4677
2018.06.14,01:00,1.16146,1.16198,1.16111,1.16194,1990
2018.06.14,02:00,1.16194,1.16231,1.16154,1.16215,569
2018.06.14,03:00,1.16215,1.16232,1.16149,1.16231,714
2018.06.14,04:00,1.16231,1.16246,1.16211,1.16231,623
2018.06.14,05:00,1.16231,1.16235,1.16187,1.16200,540
2018.06.14,06:00,1.16200,1.16217,1.16188,1.16207,315
2018.06.14,07:00,1.16207,1.16222,1.16202,1.16217,228
2018.06.14,08:00,1.16217,1.16266,1.16200,1.16223,814
2018.06.14,09:00,1.16223,1.16237,1.16147,1.16210,1693
2018.06.14,10:00,1.16210,1.16253,1.16150,1.16181,2172
2018.06.14,11:00,1.16181,1.16245,1.16158,1.16234,1518
2018.06.14,12:00,1.16234,1.16293,1.16206,1.16255,2357
2018.06.14,13:00,1.16255,1.16367,1.16244,1.16299,1793
2018.06.14,14:00,1.16299,1.16478,1.15872,1.15874,12337
2018.06.14,15:00,1.15874,1.15980,1.15652,1.15699,23155
2018.06.14,16:00,1.15699,1.15847,1.15597,1.15723,11703
2018.06.14,17:00,1.15724,1.15786,1.15582,1.15582,8694
2018.06.14,18:00,1.15582,1.15704,1.15573,1.15646,5437
2018.06.14,19:00,1.15644,1.15738,1.15580,1.15664,4717
2018.06.14,20:00,1.15664,1.15726,1.15620,1.15668,3111
2018.06.14,21:00,1.15668,1.15669,1.15491,1.15499,2523
2018.06.14,22:00,1.15499,1.15555,1.15389,1.15393,2055
2018.06.14,23:00,1.15392,1.15440,1.15289,1.15296,1659
2018.06.15,00:00,1.15296,1.15397,1.15236,1.15352,1780
2018.06.15,01:00,1.15353,1.15436,1.15339,1.15420,1974
2018.06.15,02:00,1.15419,1.15433,1.15284,1.15287,1392
2018.06.15,03:00,1.15285,1.15350,1.15272,1.15293,1803
2018.06.15,04:00,1.15293,1.15378,1.15287,1.15362,614
2018.06.15,05:00,1.15362,1.15362,1.15289,1.15344,896
2018.06.15,06:00,1.15344,1.15363,1.15338,1.15354,532
2018.06.15,07:00,1.15354,1.15415,1.15354,1.15410,505
2018.06.15,08:00,1.15410,1.15462,1.15356,1.15370,1221
2018.06.15,09:00,1.15371,1.15446,1.15249,1.15422,4582
2018.06.15,10:00,1.15422,1.15563,1.15250,1.15533,7653
2018.06.15,11:00,1.15533,1.15589,1.15454,1.15485,5304
2018.06.15,12:00,1.15485,1.15708,1.15465,1.15659,6264
2018.06.15,13:00,1.15659,1.15734,1.15373,1.15730,11682
2018.06.15,14:00,1.15731,1.15787,1.15585,1.15697,4519
2018.06.15,15:00,1.15697,1.15773,1.15595,1.15677,7178
2018.06.15,16:00,1.15677,1.15858,1.15641,1.15719,8216
2018.06.15,17:00,1.15719,1.15852,1.15568,1.15600,8342
2018.06.15,18:00,1.15600,1.15718,1.15518,1.15716,5356
2018.06.15,19:00,1.15716,1.15752,1.15645,1.15647,2867
2018.06.15,20:00,1.15647,1.15691,1.15611,1.15656,1645
2018.06.15,21:00,1.15656,1.15777,1.15635,1.15750,1312
2018.06.15,22:00,1.15750,1.15791,1.15721,1.15756,1578
2018.06.15,23:00,1.15756,1.15800,1.15695,1.15759,1837
2018.06.18,00:00,1.15536,1.15666,1.15497,1.15572,3976
2018.06.18,01:00,1.15578,1.15716,1.15578,1.15701,1456
2018.06.18,02:00,1.15701,1.15702,1.15646,1.15661,363
2018.06.18,03:00,1.15661,1.15669,1.15534,1.15535,933
2018.06.18,04:00,1.15535,1.15559,1.15496,1.15497,643
2018.06.18,05:00,1.15497,1.15571,1.15490,1.15568,724
2018.06.18,06:00,1.15567,1.15570,1.15500,1.15506,625
2018.06.18,07:00,1.15506,1.15549,1.15506,1.15546,444
2018.06.18,08:00,1.15546,1.15610,1.15530,1.15587,695
2018.06.18,09:00,1.15587,1.15634,1.15501,1.15502,2646
2018.06.18,10:00,1.15502,1.15601,1.15414,1.15447,4557
2018.06.18,11:00,1.15446,1.15536,1.15382,1.15494,3158
2018.06.18,12:00,1.15494,1.15640,1.15478,1.15607,3071
2018.06.18,13:00,1.15607,1.15692,1.15552,1.15588,2945
2018.06.18,14:00,1.15588,1.15640,1.15540,1.15550,3080
2018.06.18,15:00,1.15549,1.15569,1.15450,1.15458,2333
2018.06.18,16:00,1.15459,1.15481,1.15382,1.15431,2853
2018.06.18,17:00,1.15431,1.15509,1.15329,1.15488,4699
2018.06.18,18:00,1.15488,1.15531,1.15439,1.15514,2961
2018.06.18,19:00,1.15514,1.15528,1.15445,1.15459,1280
2018.06.18,20:00,1.15459,1.15536,1.15459,1.15525,1027
2018.06.18,21:00,1.15524,1.15563,1.15508,1.15546,855
2018.06.18,22:00,1.15546,1.15579,1.15540,1.15574,907
2018.06.18,23:00,1.15574,1.15673,1.15559,1.15641,1581
2018.06.19,00:00,1.15559,1.15699,1.15543,1.15664,4247
2018.06.19,01:00,1.15665,1.15693,1.15641,1.15682,763
2018.06.19,02:00,1.15682,1.15689,1.15613,1.15634,1918
2018.06.19,03:00,1.15635,1.15644,1.15528,1.15536,1736
2018.06.19,04:00,1.15536,1.15571,1.15472,1.15476,1235
2018.06.19,05:00,1.15476,1.15495,1.15448,1.15451,1394
2018.06.19,06:00,1.15451,1.15514,1.15450,1.15459,851
2018.06.19,07:00,1.15460,1.15462,1.15393,1.15427,1138
2018.06.19,08:00,1.15427,1.15447,1.15257,1.15274,1422
2018.06.19,09:00,1.15274,1.15299,1.15120,1.15126,5702
2018.06.19,10:00,1.15126,1.15224,1.15040,1.15080,6357
2018.06.19,11:00,1.15081,1.15224,1.14915,1.15073,10154
2018.06.19,12:00,1.15073,1.15215,1.14923,1.14937,6435
2018.06.19,13:00,1.14937,1.15040,1.14931,1.15008,4145
2018.06.19,14:00,1.15008,1.15084,1.14960,1.15040,4271
2018.06.19,15:00,1.15040,1.15070,1.14868,1.14985,6204
2018.06.19,16:00,1.14985,1.15014,1.14911,1.14963,5166
2018.06.19,17:00,1.14963,1.15141,1.14909,1.15136,6551
2018.06.19,18:00,1.15136,1.15233,1.15055,1.15203,5940
2018.06.19,19:00,1.15203,1.15249,1.15169,1.15211,2745
2018.06.19,20:00,1.15211,1.15235,1.15161,1.15173,1693
2018.06.19,21:00,1.15173,1.15202,1.15148,1.15154,1812
2018.06.19,22:00,1.15154,1.15198,1.15113,1.15189,988
2018.06.19,23:00,1.15189,1.15281,1.15083,1.15130,933
2018.06.20,00:00,1.15130,1.15217,1.14954,1.15151,2446
2018.06.20,01:00,1.15151,1.15215,1.15123,1.15210,1080
2018.06.20,02:00,1.15210,1.15247,1.15198,1.15210,549
2018.06.20,03:00,1.15209,1.15231,1.15184,1.15188,586
2018.06.20,04:00,1.15188,1.15214,1.15121,1.15186,1919
2018.06.20,05:00,1.15186,1.15286,1.15186,1.15246,925
2018.06.20,06:00,1.15244,1.15244,1.15179,1.15200,623
2018.06.20,07:00,1.15200,1.15217,1.15169,1.15214,542
2018.06.20,08:00,1.15214,1.15318,1.15199,1.15314,1328
2018.06.20,09:00,1.15314,1.15346,1.15176,1.15207,2595
2018.06.20,10:00,1.15207,1.15406,1.15179,1.15376,4061
2018.06.20,11:00,1.15376,1.15376,1.15069,1.15208,7985
2018.06.20,12:00,1.15208,1.15364,1.15198,1.15291,2773
2018.06.20,13:00,1.15291,1.15428,1.15286,1.15345,2627
2018.06.20,14:00,1.15345,1.15353,1.15246,1.15285,2675
2018.06.20,15:00,1.15285,1.15412,1.15255,1.15339,5104
2018.06.20,16:00,1.15339,1.15411,1.15113,1.15114,6442
2018.06.20,17:00,1.15114,1.15260,1.15097,1.15235,6453
2018.06.20,18:00,1.15235,1.15428,1.15137,1.15398,4296
2018.06.20,19:00,1.15398,1.15518,1.15392,1.15427,2382
2018.06.20,20:00,1.15427,1.15429,1.15292,1.15377,1796
2018.06.20,21:00,1.15377,1.15406,1.15334,1.15379,1355
2018.06.20,22:00,1.15379,1.15393,1.15344,1.15358,1074
2018.06.20,23:00,1.15358,1.15362,1.15261,1.15306,1527
2018.06.21,00:00,1.15339,1.15339,1.15241,1.15264,1531
2018.06.21,01:00,1.15264,1.15337,1.15245,1.15328,1127
2018.06.21,02:00,1.15328,1.15336,1.15292,1.15323,480
2018.06.21,03:00,1.15322,1.15360,1.15304,1.15324,945
2018.06.21,04:00,1.15324,1.15365,1.15296,1.15360,1491
2018.06.21,05:00,1.15360,1.15405,1.15354,1.15381,576
2018.06.21,06:00,1.15381,1.15392,1.15329,1.15382,1096
2018.06.21,07:00,1.15382,1.15388,1.15335,1.15365,512
2018.06.21,08:00,1.15365,1.15386,1.15322,1.15326,1326
2018.06.21,09:00,1.15326,1.15330,1.15202,1.15204,5251
2018.06.21,10:00,1.15204,1.15323,1.15070,1.15070,10472
2018.06.21,11:00,1.15070,1.15148,1.14827,1.14830,7341
2018.06.21,12:00,1.14830,1.14997,1.14786,1.14893,5678
2018.06.21,13:00,1.14893,1.14987,1.14859,1.14964,4077
2018.06.21,14:00,1.14964,1.15018,1.14888,1.14949,5160
2018.06.21,15:00,1.14949,1.15208,1.14906,1.15092,11267
2018.06.21,16:00,1.15092,1.15145,1.14973,1.15015,6431
2018.06.21,17:00,1.15015,1.15159,1.14939,1.15074,10307
2018.06.21,18:00,1.15074,1.15175,1.15054,1.15078,4465
2018.06.21,19:00,1.15078,1.15127,1.15040,1.15101,1864
2018.06.21,20:00,1.15101,1.15180,1.15081,1.15145,1752
2018.06.21,21:00,1.15147,1.15247,1.15133,1.15161,2775
2018.06.21,22:00,1.15161,1.15201,1.15111,1.15138,1432
2018.06.21,23:00,1.15137,1.15141,1.15067,1.15085,747
2018.06.22,00:00,1.15077,1.15108,1.14937,1.15018,8615
2018.06.22,01:00,1.15021,1.15070,1.14955,1.15069,3002
2018.06.22,02:00,1.15069,1.15110,1.15048,1.15076,666
2018.06.22,03:00,1.15076,1.15116,1.15075,1.15088,1003
2018.06.22,04:00,1.15088,1.15089,1.15048,1.15049,1140
2018.06.22,05:00,1.15049,1.15104,1.15008,1.15021,1079
2018.06.22,06:00,1.15021,1.15065,1.15014,1.15060,1038
2018.06.22,07:00,1.15060,1.15118,1.15054,1.15077,880
2018.06.22,08:00,1.15077,1.15221,1.15065,1.15164,1938
2018.06.22,09:00,1.15164,1.15220,1.15111,1.15159,5077
2018.06.22,10:00,1.15161,1.15426,1.15161,1.15305,13084
2018.06.22,11:00,1.15304,1.15495,1.15224,1.15467,7002
2018.06.22,12:00,1.15467,1.15506,1.15340,1.15354,3936
2018.06.22,13:00,1.15354,1.15360,1.15118,1.15281,7619
2018.06.22,14:00,1.15281,1.15358,1.15240,1.15256,4503
2018.06.22,15:00,1.15256,1.15372,1.15242,1.15362,5055
2018.06.22,16:00,1.15362,1.15458,1.15265,1.15336,8525
2018.06.22,17:00,1.15336,1.15398,1.15077,1.15203,10385
2018.06.22,18:00,1.15202,1.15213,1.15111,1.15150,3560
2018.06.22,19:00,1.15150,1.15250,1.15145,1.15196,2508
2018.06.22,20:00,1.15196,1.15259,1.15146,1.15173,3261
2018.06.22,21:00,1.15173,1.15234,1.15148,1.15155,3852
2018.06.22,22:00,1.15155,1.15249,1.15153,1.15196,2274
2018.06.22,23:00,1.15196,1.15215,1.15103,1.15140,1286
2018.06.25,00:00,1.15125,1.15281,1.15125,1.15260,510
2018.06.25,01:00,1.15260,1.15268,1.15201,1.15257,2297
2018.06.25,02:00,1.15257,1.15274,1.15197,1.15201,626
2018.06.25,03:00,1.15201,1.15219,1.15102,1.15122,2119
2018.06.25,04:00,1.15122,1.15131,1.15062,1.15108,1695
2018.06.25,05:00,1.15109,1.15133,1.15062,1.15062,1340
2018.06.25,06:00,1.15062,1.15131,1.15060,1.15101,931
2018.06.25,07:00,1.15101,1.15125,1.15043,1.15056,1149
2018.06.25,08:00,1.15056,1.15076,1.15012,1.15056,1755
2018.06.25,09:00,1.15056,1.15133,1.14989,1.14995,4494
2018.06.25,10:00,1.14994,1.15056,1.14893,1.14983,5789
2018.06.25,11:00,1.14983,1.15201,1.14983,1.15102,6484
2018.06.25,12:00,1.15102,1.15161,1.15024,1.15042,3587
2018.06.25,13:00,1.15042,1.15159,1.15033,1.15159,2848
2018.06.25,14:00,1.15159,1.15461,1.15127,1.15363,5683
2018.06.25,15:00,1.15363,1.15494,1.15334,1.15366,4284
2018.06.25,16:00,1.15366,1.15463,1.15311,1.15321,4301
2018.06.25,17:00,1.15321,1.15563,1.15245,1.15510,6608
2018.06.25,18:00,1.15510,1.15542,1.15419,1.15461,3929
2018.06.25,19:00,1.15461,1.15541,1.15395,1.15404,2911
2018.06.25,20:00,1.15405,1.15469,1.15387,1.15404,1712
2018.06.25,21:00,1.15404,1.15470,1.15346,1.15374,2381
2018.06.25,22:00,1.15374,1.15570,1.15366,1.15548,4209
2018.06.25,23:00,1.15548,1.15566,1.15485,1.15491,1080
2018.06.26,00:00,1.15503,1.15551,1.15364,1.15501,4487
2018.06.26,01:00,1.15501,1.15529,1.15478,1.15497,1410
2018.06.26,02:00,1.15497,1.15513,1.15495,1.15498,516
2018.06.26,03:00,1.15498,1.15560,1.15463,1.15498,1118
2018.06.26,04:00,1.15498,1.15558,1.15467,1.15481,1706
2018.06.26,05:00,1.15481,1.15544,1.15449,1.15519,1315
2018.06.26,06:00,1.15519,1.15557,1.15494,1.15514,948
2018.06.26,07:00,1.15514,1.15558,1.15514,1.15539,867
2018.06.26,08:00,1.15539,1.15630,1.15528,1.15558,1605
2018.06.26,09:00,1.15558,1.15587,1.15483,1.15572,4748
2018.06.26,10:00,1.15572,1.15594,1.15426,1.15448,6154
2018.06.26,11:00,1.15449,1.15501,1.15354,1.15354,5742
2018.06.26,12:00,1.15354,1.15436,1.15244,1.15388,8620
2018.06.26,13:00,1.15388,1.15472,1.15316,1.15460,3976
2018.06.26,14:00,1.15460,1.15509,1.15402,1.15423,3226
2018.06.26,15:00,1.15423,1.15519,1.15400,1.15434,5159
2018.06.26,16:00,1.15434,1.15493,1.15349,1.15406,6161
2018.06.26,17:00,1.15405,1.15613,1.15405,1.15505,7764
2018.06.26,18:00,1.15505,1.15646,1.15498,1.15594,5150
2018.06.26,19:00,1.15594,1.15596,1.15489,1.15516,3151
2018.06.26,20:00,1.15516,1.15547,1.15435,1.15476,3558
2018.06.26,21:00,1.15476,1.15494,1.15420,1.15454,2005
2018.06.26,22:00,1.15452,1.15467,1.15355,1.15378,2149
2018.06.26,23:00,1.15378,1.15433,1.15282,1.15282,1089
2018.06.27,00:00,1.15282,1.15419,1.15267,1.15403,2954
2018.06.27,01:00,1.15403,1.15431,1.15374,1.15431,1326
2018.06.27,02:00,1.15431,1.15454,1.15420,1.15435,422
2018.06.27,03:00,1.15435,1.15473,1.15408,1.15417,1380
2018.06.27,04:00,1.15417,1.15459,1.15383,1.15409,2004
2018.06.27,05:00,1.15409,1.15447,1.15401,1.15425,1194
2018.06.27,06:00,1.15425,1.15495,1.15413,1.15452,1671
2018.06.27,07:00,1.15452,1.15491,1.15447,1.15490,1021
2018.06.27,08:00,1.15490,1.15513,1.15399,1.15452,2687
2018.06.27,09:00,1.15452,1.15547,1.15387,1.15437,3936
2018.06.27,10:00,1.15438,1.15478,1.15342,1.15344,4878
2018.06.27,11:00,1.15343,1.15379,1.15227,1.15287,5732
2018.06.27,12:00,1.15287,1.15506,1.15246,1.15488,4802
2018.06.27,13:00,1.15488,1.15506,1.15356,1.15356,2149
2018.06.27,14:00,1.15356,1.15511,1.15277,1.15419,8157
2018.06.27,15:00,1.15419,1.15453,1.15184,1.15199,9419
2018.06.27,16:00,1.15199,1.15513,1.15196,1.15499,6359
2018.06.27,17:00,1.15499,1.15500,1.15362,1.15368,5268
2018.06.27,18:00,1.15368,1.15445,1.15301,1.15440,6602
2018.06.27,19:00,1.15440,1.15482,1.15345,1.15386,4037
2018.06.27,20:00,1.15386,1.15414,1.15266,1.15281,2764
2018.06.27,21:00,1.15281,1.15285,1.15162,1.15203,2145
2018.06.27,22:00,1.15203,1.15218,1.15093,1.15187,4249
2018.06.27,23:00,1.15186,1.15250,1.15146,1.15152,1459
2018.06.28,00:00,1.15171,1.15271,1.15038,1.15165,26550
2018.06.28,01:00,1.15168,1.15262,1.15150,1.15232,4591
2018.06.28,02:00,1.15232,1.15262,1.15214,1.15257,752
2018.06.28,03:00,1.15257,1.15263,1.15148,1.15202,1738
2018.06.28,04:00,1.15202,1.15242,1.15196,1.15233,1450
2018.06.28,05:00,1.15233,1.15264,1.15230,1.15251,1335
2018.06.28,06:00,1.15251,1.15291,1.15233,1.15284,1214
2018.06.28,07:00,1.15284,1.15325,1.15274,1.15305,907
2018.06.28,08:00,1.15306,1.15327,1.15249,1.15276,2340
2018.06.28,09:00,1.15275,1.15304,1.15145,1.15193,3800
2018.06.28,10:00,1.15193,1.15359,1.15147,1.15219,8164
2018.06.28,11:00,1.15219,1.15369,1.15185,1.15354,5294
2018.06.28,12:00,1.15354,1.15482,1.15315,1.15451,4477
2018.06.28,13:00,1.15451,1.15632,1.15411,1.15509,6658
2018.06.28,14:00,1.15509,1.15603,1.15507,1.15551,2928
2018.06.28,15:00,1.15553,1.15654,1.15463,1.15464,6700
2018.06.28,16:00,1.15464,1.15500,1.15388,1.15433,7671
2018.06.28,17:00,1.15432,1.15554,1.15387,1.15549,9534
2018.06.28,18:00,1.15548,1.15645,1.15489,1.15572,6327
2018.06.28,19:00,1.15574,1.15589,1.15468,1.15500,2705
2018.06.28,20:00,1.15500,1.15519,1.15429,1.15464,3512
2018.06.28,21:00,1.15464,1.15468,1.15263,1.15380,4303
2018.06.28,22:00,1.15380,1.15407,1.15310,1.15358,2904
2018.06.28,23:00,1.15356,1.15409,1.15342,1.15358,1290
2018.06.29,00:00,1.15360,1.15389,1.15227,1.15250,2199
2018.06.29,01:00,1.15250,1.15371,1.15227,1.15359,2759
2018.06.29,02:00,1.15354,1.15401,1.15336,1.15350,902
2018.06.29,03:00,1.15350,1.15408,1.15347,1.15358,1310
2018.06.29,04:00,1.15358,1.15415,1.15358,1.15386,1615
2018.06.29,05:00,1.15386,1.15791,1.15369,1.15772,6921
2018.06.29,06:00,1.15772,1.15863,1.15679,1.15736,3890
2018.06.29,07:00,1.15736,1.15872,1.15727,1.15818,3790
2018.06.29,08:00,1.15818,1.15837,1.15757,1.15806,2345
2018.06.29,09:00,1.15806,1.15810,1.15662,1.15696,4442
2018.06.29,10:00,1.15696,1.15788,1.15638,1.15696,7235
2018.06.29,11:00,1.15696,1.15867,1.15602,1.15652,8537
2018.06.29,12:00,1.15654,1.15767,1.15471,1.15641,7366
2018.06.29,13:00,1.15641,1.15725,1.15555,1.15670,5908
2018.06.29,14:00,1.15670,1.15744,1.15646,1.15670,4285
2018.06.29,15:00,1.15670,1.15719,1.15533,1.15594,8229
2018.06.29,16:00,1.15593,1.15683,1.15546,1.15677,7339
2018.06.29,17:00,1.15677,1.15967,1.15629,1.15905,8569
2018.06.29,18:00,1.15907,1.16001,1.15822,1.15855,8283
2018.06.29,19:00,1.15855,1.15882,1.15790,1.15826,3698
2018.06.29,20:00,1.15826,1.15861,1.15698,1.15704,2699
2018.06.29,21:00,1.15705,1.15719,1.15659,1.15667,2448
2018.06.29,22:00,1.15667,1.15722,1.15629,1.15633,2706
2018.06.29,23:00,1.15630,1.15751,1.15543,1.15702,2259
2018.07.02,00:00,1.15606,1.15670,1.15442,1.15558,3213
2018.07.02,01:00,1.15594,1.15626,1.15537,1.15624,2527
2018.07.02,02:00,1.15624,1.15691,1.15602,1.15646,1514
2018.07.02,03:00,1.15645,1.15656,1.15576,1.15605,1557
2018.07.02,04:00,1.15605,1.15664,1.15587,1.15628,2045
2018.07.02,05:00,1.15628,1.15644,1.15612,1.15631,683
2018.07.02,06:00,1.15631,1.15644,1.15566,1.15568,998
2018.07.02,07:00,1.15569,1.15597,1.15551,1.15582,1076
2018.07.02,08:00,1.15582,1.15607,1.15517,1.15558,2057
2018.07.02,09:00,1.15558,1.15624,1.15523,1.15540,3136
2018.07.02,10:00,1.15540,1.15540,1.15345,1.15402,4280
2018.07.02,11:00,1.15402,1.15517,1.15347,1.15451,4620
2018.07.02,12:00,1.15451,1.15594,1.15436,1.15583,2993
2018.07.02,13:00,1.15583,1.15593,1.15509,1.15576,2844
2018.07.02,14:00,1.15576,1.15621,1.15536,1.15550,2265
2018.07.02,15:00,1.15550,1.15647,1.15528,1.15602,4362
2018.07.02,16:00,1.15602,1.15637,1.15493,1.15593,4993
2018.07.02,17:00,1.15593,1.15646,1.15441,1.15449,5739
2018.07.02,18:00,1.15449,1.15482,1.15377,1.15421,3207
2018.07.02,19:00,1.15421,1.15515,1.15409,1.15481,1890
2018.07.02,20:00,1.15481,1.15508,1.15430,1.15465,1716
2018.07.02,21:00,1.15465,1.15502,1.15437,1.15494,1434
2018.07.02,22:00,1.15494,1.15545,1.15483,1.15495,1811
2018.07.02,23:00,1.15495,1.15694,1.15489,1.15621,2451
2018.07.03,00:00,1.15618,1.15637,1.15501,1.15580,3318
2018.07.03,01:00,1.15581,1.15656,1.15573,1.15652,1168
2018.07.03,02:00,1.15652,1.15655,1.15613,1.15638,540
2018.07.03,03:00,1.15638,1.15680,1.15613,1.15659,1008
2018.07.03,04:00,1.15659,1.15690,1.15607,1.15662,2147
2018.07.03,05:00,1.15661,1.15691,1.15641,1.15677,1607
2018.07.03,06:00,1.15677,1.15702,1.15668,1.15681,1109
2018.07.03,07:00,1.15681,1.15711,1.15669,1.15686,1034
2018.07.03,08:00,1.15686,1.15798,1.15665,1.15706,2583
2018.07.03,09:00,1.15706,1.15804,1.15699,1.15799,4149
2018.07.03,10:00,1.15799,1.15851,1.15682,1.15715,7360
2018.07.03,11:00,1.15716,1.15840,1.15686,1.15796,5856
2018.07.03,12:00,1.15797,1.15819,1.15682,1.15734,3640
2018.07.03,13:00,1.15734,1.15771,1.15694,1.15697,2394
2018.07.03,14:00,1.15697,1.15823,1.15697,1.15771,2442
2018.07.03,15:00,1.15771,1.15785,1.15634,1.15680,4471
2018.07.03,16:00,1.15680,1.15696,1.15588,1.15665,3085
2018.07.03,17:00,1.15665,1.15756,1.15636,1.15644,4273
2018.07.03,18:00,1.15642,1.15708,1.15613,1.15620,3268
2018.07.03,19:00,1.15620,1.15675,1.15579,1.15648,1883
2018.07.03,20:00,1.15648,1.15655,1.15570,1.15638,1242
2018.07.03,21:00,1.15638,1.15640,1.15583,1.15603,901
2018.07.03,22:00,1.15602,1.15758,1.15600,1.15754,1095
2018.07.03,23:00,1.15754,1.15762,1.15643,1.15648,2408
2018.07.04,00:00,1.15635,1.15742,1.15563,1.15656,6513
2018.07.04,01:00,1.15656,1.15704,1.15588,1.15658,1310
2018.07.04,02:00,1.15658,1.15672,1.15645,1.15656,467
2018.07.04,03:00,1.15656,1.15670,1.15620,1.15624,1376
2018.07.04,04:00,1.15623,1.15681,1.15606,1.15654,1902
2018.07.04,05:00,1.15654,1.15677,1.15626,1.15673,1458
2018.07.04,06:00,1.15673,1.15678,1.15621,1.15645,1082
2018.07.04,07:00,1.15646,1.15709,1.15641,1.15703,914
2018.07.04,08:00,1.15702,1.15750,1.15696,1.15701,1665
2018.07.04,09:00,1.15701,1.15768,1.15667,1.15750,3529
2018.07.04,10:00,1.15750,1.15750,1.15538,1.15578,4470
2018.07.04,11:00,1.15578,1.15635,1.15541,1.15618,4202
2018.07.04,12:00,1.15618,1.15625,1.15516,1.15527,2802
2018.07.04,13:00,1.15527,1.15607,1.15493,1.15589,1658
2018.07.04,14:00,1.15589,1.15600,1.15523,1.15547,2125
2018.07.04,15:00,1.15549,1.15584,1.15512,1.15522,3285
2018.07.04,16:00,1.15523,1.15632,1.15485,1.15585,4481
2018.07.04,17:00,1.15586,1.15716,1.15567,1.15626,5985
2018.07.04,18:00,1.15627,1.15699,1.15618,1.15683,3014
2018.07.04,19:00,1.15683,1.15842,1.15669,1.15795,5640
2018.07.04,20:00,1.15795,1.15828,1.15664,1.15739,14155
2018.07.04,21:00,1.15739,1.15773,1.15689,1.15764,2938
2018.07.04,22:00,1.15764,1.15781,1.15624,1.15653,17166
2018.07.04,23:00,1.15653,1.15752,1.15618,1.15618,16944
2018.07.05,00:00,1.15618,1.15705,1.15618,1.15664,16816
2018.07.05,01:00,1.15664,1.15733,1.15648,1.15717,1213
2018.07.05,02:00,1.15717,1.15737,1.15699,1.15712,761
2018.07.05,03:00,1.15712,1.15760,1.15671,1.15694,1472
2018.07.05,04:00,1.15694,1.15871,1.15694,1.15867,2023
2018.07.05,05:00,1.15867,1.15888,1.15823,1.15838,1352
2018.07.05,06:00,1.15838,1.15866,1.15810,1.15818,782
2018.07.05,07:00,1.15818,1.15830,1.15797,1.15813,906
2018.07.05,08:00,1.15813,1.16097,1.15796,1.16027,3957
2018.07.05,09:00,1.16027,1.16078,1.15929,1.16011,6045
2018.07.05,10:00,1.16011,1.16059,1.15888,1.15921,4924
2018.07.05,11:00,1.15921,1.16109,1.15911,1.16082,3995
2018.07.05,12:00,1.16082,1.16109,1.16018,1.16062,3063
2018.07.05,13:00,1.16062,1.16067,1.15946,1.15973,2187
2018.07.05,14:00,1.15973,1.16091,1.15968,1.16076,2993
2018.07.05,15:00,1.16076,1.16171,1.16037,1.16170,3152
2018.07.05,16:00,1.16172,1.16192,1.16096,1.16167,3064
2018.07.05,17:00,1.16167,1.16184,1.16056,1.16069,4706
2018.07.05,18:00,1.16069,1.16125,1.16047,1.16085,3169
2018.07.05,19:00,1.16085,1.16144,1.16067,1.16143,1772
